timestamp,open,high,low,close,volume
2025-09-13 03:10:00,116030.98,116081.05,115971.15,115972.1,9.71544428
2025-09-13 03:15:00,115972.09,116000.0,115941.83,115964.5,6.68500117
2025-09-13 03:20:00,115964.5,115988.66,115948.49,115949.05,7.50035903
2025-09-13 03:25:00,115949.05,115968.44,115929.5,115938.4,4.43712093
2025-09-13 03:30:00,115938.41,115941.66,115912.57,115914.0,3.16953058
2025-09-13 03:35:00,115914.01,115949.69,115900.01,115949.68,8.6749428
2025-09-13 03:40:00,115949.69,116016.17,115942.89,115976.52,12.32086135
2025-09-13 03:45:00,115976.52,116052.76,115944.06,116025.53,8.08860587
2025-09-13 03:50:00,116025.53,116037.34,115953.5,115999.12,11.36463341
2025-09-13 03:55:00,115994.48,116031.91,115983.99,116015.98,4.35531399
2025-09-13 04:00:00,116015.97,116015.98,115917.99,115921.86,11.01899782
2025-09-13 04:05:00,115921.87,115936.0,115909.6,115926.35,3.89210499
2025-09-13 04:10:00,115926.34,115926.34,115873.06,115912.16,9.8515733
2025-09-13 04:15:00,115912.13,115912.13,115857.75,115861.92,3.35045573
2025-09-13 04:20:00,115861.91,115861.91,115830.0,115838.27,4.11023865
2025-09-13 04:25:00,115838.27,115838.28,115807.23,115807.24,3.42752426
2025-09-13 04:30:00,115807.23,115904.01,115807.0,115900.87,5.84870957
2025-09-13 04:35:00,115900.88,115906.63,115887.09,115893.17,1.39592658
2025-09-13 04:40:00,115893.17,115893.17,115857.76,115876.02,2.1518161
2025-09-13 04:45:00,115876.02,115876.03,115823.94,115824.37,3.47054292
2025-09-13 04:50:00,115823.94,115825.0,115742.56,115761.98,10.07089823
2025-09-13 04:55:00,115761.98,115798.83,115757.0,115760.81,5.15680078
2025-09-13 05:00:00,115760.81,115823.25,115760.8,115784.14,7.20722713
2025-09-13 05:05:00,115784.14,115794.99,115754.14,115790.0,5.46334198
2025-09-13 05:10:00,115790.0,115840.49,115784.0,115784.13,4.23745413
2025-09-13 05:15:00,115784.13,115800.03,115750.01,115789.37,6.04138193
2025-09-13 05:20:00,115789.37,115912.46,115789.37,115878.02,11.132685
2025-09-13 05:25:00,115878.02,115878.02,115834.97,115851.49,3.42422538
2025-09-13 05:30:00,115851.49,115874.0,115833.57,115833.58,2.60202954
2025-09-13 05:35:00,115833.59,115833.6,115756.02,115764.7,5.19263998
2025-09-13 05:40:00,115764.7,115829.33,115764.69,115828.05,1.2345291
2025-09-13 05:45:00,115828.03,115828.03,115755.0,115755.0,4.53306829
2025-09-13 05:50:00,115755.0,115773.09,115724.21,115753.55,10.20571806
2025-09-13 05:55:00,115758.41,115788.7,115734.8,115788.7,3.1170401
2025-09-13 06:00:00,115788.7,115881.41,115786.02,115874.44,3.01515554
2025-09-13 06:05:00,115874.44,115874.44,115816.5,115816.52,5.13505346
2025-09-13 06:10:00,115816.51,115848.54,115780.09,115780.9,5.12849226
2025-09-13 06:15:00,115780.89,115780.89,115726.03,115759.11,4.81681526
2025-09-13 06:20:00,115759.11,115759.11,115729.06,115733.1,1.7738413
2025-09-13 06:25:00,115733.11,115771.45,115723.27,115764.01,3.69416479
2025-09-13 06:30:00,115764.0,115784.99,115748.0,115760.44,3.0447167
2025-09-13 06:35:00,115760.43,115798.88,115760.43,115778.88,2.90959082
2025-09-13 06:40:00,115778.54,115801.88,115778.49,115785.48,2.60140795
2025-09-13 06:45:00,115785.49,115785.49,115728.43,115731.37,8.01740551
2025-09-13 06:50:00,115731.36,115788.0,115731.36,115784.23,3.90888745
2025-09-13 06:55:00,115782.03,115838.29,115782.02,115807.9,8.15159627
2025-09-13 07:00:00,115807.91,115823.41,115771.44,115788.84,2.0271268
2025-09-13 07:05:00,115788.85,115845.4,115788.84,115831.99,4.93811806
2025-09-13 07:10:00,115832.0,115903.74,115822.62,115895.99,3.76070875
2025-09-13 07:15:00,115895.99,115926.6,115894.0,115915.26,9.43696753
2025-09-13 07:20:00,115915.27,115924.0,115863.48,115908.31,12.29268412
2025-09-13 07:25:00,115908.31,115908.31,115885.58,115885.7,1.36380723
2025-09-13 07:30:00,115885.7,115929.1,115885.69,115892.82,3.71312759
2025-09-13 07:35:00,115892.82,115918.15,115884.34,115887.15,2.20881464
2025-09-13 07:40:00,115887.15,115887.15,115864.85,115874.69,4.12697314
2025-09-13 07:45:00,115874.69,115878.3,115868.78,115878.02,3.90585932
2025-09-13 07:50:00,115878.02,115878.04,115849.98,115850.03,1.59630691
2025-09-13 07:55:00,115850.03,115851.04,115840.49,115840.5,1.09010893
2025-09-13 08:00:00,115840.49,115858.65,115840.49,115857.33,1.30085574
2025-09-13 08:05:00,115857.34,115857.88,115845.0,115845.94,1.72797249
2025-09-13 08:10:00,115845.93,115871.35,115842.0,115856.33,2.20817202
2025-09-13 08:15:00,115856.33,115864.03,115838.79,115849.94,1.56356
2025-09-13 08:20:00,115849.95,115895.63,115849.95,115873.78,4.35227842
2025-09-13 08:25:00,115873.77,115943.41,115873.77,115932.19,1.24866588
2025-09-13 08:30:00,115932.19,115996.5,115921.98,115996.01,4.00323955
2025-09-13 08:35:00,115996.01,116044.58,115988.01,116042.48,5.45462413
2025-09-13 08:40:00,116042.48,116120.6,116038.99,116051.02,13.0257805
2025-09-13 08:45:00,116051.02,116056.38,116017.74,116028.01,2.97190687
2025-09-13 08:50:00,116028.0,116071.01,116027.99,116040.47,5.13249224
2025-09-13 08:55:00,116040.48,116046.03,116036.23,116036.23,0.66527583
2025-09-13 09:00:00,116036.24,116090.76,116011.03,116048.34,13.67805773
2025-09-13 09:05:00,116048.32,116048.32,115984.37,115984.38,7.52105656
2025-09-13 09:10:00,115984.38,115984.39,115952.01,115972.0,4.8025109
2025-09-13 09:15:00,115971.99,115976.91,115954.25,115966.05,2.62154725
2025-09-13 09:20:00,115966.05,115966.05,115946.07,115953.28,5.38536658
2025-09-13 09:25:00,115953.26,115975.46,115934.41,115934.7,4.03116227
2025-09-13 09:30:00,115934.7,115978.64,115934.69,115965.98,7.87853186
2025-09-13 09:35:00,115965.98,115968.92,115948.17,115964.19,6.27961775
2025-09-13 09:40:00,115964.2,115979.97,115926.37,115978.68,6.32894397
2025-09-13 09:45:00,115969.99,116014.0,115959.78,116013.02,2.51059439
2025-09-13 09:50:00,116013.02,116067.76,116013.01,116060.94,6.71888896
2025-09-13 09:55:00,116060.95,116108.1,116060.94,116096.0,11.54752649
2025-09-13 10:00:00,116096.0,116096.0,116024.04,116054.32,14.75505627
2025-09-13 10:05:00,116054.32,116172.71,116031.66,116163.98,10.3276044
2025-09-13 10:10:00,116163.98,116250.0,116156.01,116203.81,8.5649595
2025-09-13 10:15:00,116201.82,116212.95,116177.06,116210.26,3.87412911
2025-09-13 10:20:00,116210.27,116212.81,116164.72,116169.1,5.9676538
2025-09-13 10:25:00,116169.1,116169.1,116109.01,116110.02,2.91526706
2025-09-13 10:30:00,116110.95,116122.69,116034.8,116048.93,5.3310835
2025-09-13 10:35:00,116048.92,116133.28,116046.03,116130.49,6.92917112
2025-09-13 10:40:00,116130.49,116150.0,116114.01,116117.26,7.69919473
2025-09-13 10:45:00,116117.26,116161.0,116058.22,116065.04,12.12084729
2025-09-13 10:50:00,116065.04,116065.04,115980.01,116017.61,5.26267321
2025-09-13 10:55:00,116017.59,116017.61,115978.58,116010.03,3.47675657
2025-09-13 11:00:00,116010.03,116021.99,115973.04,116010.0,2.7159074
2025-09-13 11:05:00,116009.99,116010.0,115975.86,115981.27,1.9005688
2025-09-13 11:10:00,115981.26,115984.65,115946.02,115965.2,2.02173831
2025-09-13 11:15:00,115965.21,115974.95,115954.82,115957.08,1.54606468
2025-09-13 11:20:00,115957.08,116000.01,115950.75,115992.08,9.22365309
2025-09-13 11:25:00,115992.08,115992.08,115966.01,115976.02,1.48644576
2025-09-13 11:30:00,115976.02,116016.03,115973.43,115984.02,1.10899401
2025-09-13 11:35:00,115984.01,116067.34,115982.01,116052.3,13.61999516
2025-09-13 11:40:00,116052.3,116083.12,116025.26,116059.23,9.49085087
2025-09-13 11:45:00,116059.23,116059.23,116038.0,116043.41,1.57947489
2025-09-13 11:50:00,116043.41,116043.52,116019.0,116019.22,1.3938299
2025-09-13 11:55:00,116019.96,116050.45,116019.96,116036.02,1.83652386
2025-09-13 12:00:00,116036.01,116036.72,115964.31,115966.6,15.05982881
2025-09-13 12:05:00,115966.6,115988.51,115962.0,115988.0,2.71964105
2025-09-13 12:10:00,115988.01,115988.01,115945.7,115952.74,7.3388784
2025-09-13 12:15:00,115952.74,115961.31,115918.01,115940.3,5.54245171
2025-09-13 12:20:00,115940.29,115942.05,115937.09,115942.04,1.32877197
2025-09-13 12:25:00,115942.04,115950.74,115927.14,115950.73,2.73624934
2025-09-13 12:30:00,115950.73,115999.0,115950.73,115999.0,1.77248837
2025-09-13 12:35:00,115999.0,116068.27,115998.99,116066.09,8.11755683
2025-09-13 12:40:00,116066.08,116133.0,116064.26,116092.09,11.69017142
2025-09-13 12:45:00,116092.09,116095.0,116071.99,116085.74,5.94824126
2025-09-13 12:50:00,116082.15,116085.05,116079.05,116079.85,1.6515731
2025-09-13 12:55:00,116079.85,116091.62,116058.64,116058.69,2.84851794
2025-09-13 13:00:00,116058.7,116069.47,116012.99,116013.0,4.83568442
2025-09-13 13:05:00,116012.99,116013.0,115974.46,115979.9,3.68184775
2025-09-13 13:10:00,115979.95,116007.21,115973.0,115974.5,3.01958102
2025-09-13 13:15:00,115974.5,115989.96,115957.84,115968.4,3.03430952
2025-09-13 13:20:00,115968.4,115993.67,115968.39,115973.0,3.53023687
2025-09-13 13:25:00,115973.0,116044.0,115972.99,116025.21,2.50655279
2025-09-13 13:30:00,116025.22,116025.22,115935.42,115967.04,11.55325851
2025-09-13 13:35:00,115967.04,115987.74,115952.78,115966.63,2.95054893
2025-09-13 13:40:00,115966.63,115966.63,115899.98,115909.33,4.52022683
2025-09-13 13:45:00,115909.33,115927.83,115869.17,115870.0,4.96782958
2025-09-13 13:50:00,115870.0,115870.0,115688.0,115788.73,21.89100466
2025-09-13 13:55:00,115788.73,115870.7,115774.59,115826.39,4.53958677
2025-09-13 14:00:00,115821.93,115844.75,115668.86,115844.75,17.53580645
2025-09-13 14:05:00,115844.75,115844.75,115704.71,115837.38,17.4100678
2025-09-13 14:10:00,115837.38,115879.98,115716.41,115746.96,11.551931
2025-09-13 14:15:00,115746.96,115961.98,115738.11,115952.07,20.54111411
2025-09-13 14:20:00,115952.72,115982.91,115931.98,115978.01,5.35792857
2025-09-13 14:25:00,115978.02,116023.37,115960.0,115960.0,18.37407201
2025-09-13 14:30:00,115960.01,115989.88,115867.0,115870.01,9.88954397
2025-09-13 14:35:00,115868.06,115946.0,115852.93,115853.33,4.52596269
2025-09-13 14:40:00,115853.32,115939.07,115849.94,115932.02,13.5941063
2025-09-13 14:45:00,115932.02,115950.8,115857.75,115874.52,4.24176229
2025-09-13 14:50:00,115874.55,115907.95,115851.0,115865.64,4.62729483
2025-09-13 14:55:00,115865.64,115919.9,115851.0,115858.06,8.66479752
2025-09-13 15:00:00,115858.06,115896.0,115800.34,115864.63,4.11935351
2025-09-13 15:05:00,115864.64,115937.65,115864.63,115935.03,3.15874882
2025-09-13 15:10:00,115935.03,115939.45,115913.6,115913.6,8.89582755
2025-09-13 15:15:00,115913.6,115974.46,115906.69,115970.01,4.91043509
2025-09-13 15:20:00,115970.0,115992.79,115915.13,115919.92,6.88487036
2025-09-13 15:25:00,115919.92,115955.43,115884.0,115889.75,5.31960049
2025-09-13 15:30:00,115889.75,115897.57,115740.1,115770.23,20.62319819
2025-09-13 15:35:00,115770.22,115828.0,115727.23,115749.38,8.50888438
2025-09-13 15:40:00,115749.39,115818.36,115677.06,115816.0,18.03049741
2025-09-13 15:45:00,115816.0,115863.07,115736.93,115752.29,7.6569491
2025-09-13 15:50:00,115752.29,115812.43,115752.0,115795.99,4.98841459
2025-09-13 15:55:00,115796.0,115857.19,115780.17,115840.08,12.33211008
2025-09-13 16:00:00,115840.09,115883.0,115818.44,115870.01,10.84728331
2025-09-13 16:05:00,115870.01,115881.42,115720.99,115738.23,14.96022645
2025-09-13 16:10:00,115738.22,115768.0,115680.0,115700.49,8.13796556
2025-09-13 16:15:00,115700.49,115711.66,115650.15,115685.15,8.96320418
2025-09-13 16:20:00,115685.14,115698.08,115516.03,115580.0,30.97588493
2025-09-13 16:25:00,115580.0,115637.72,115556.02,115611.9,7.92976375
2025-09-13 16:30:00,115611.9,115660.0,115529.81,115566.02,5.11612673
2025-09-13 16:35:00,115566.02,115610.01,115545.26,115588.95,3.77498265
2025-09-13 16:40:00,115588.94,115599.19,115177.53,115500.0,47.73855712
2025-09-13 16:45:00,115503.35,115503.35,115292.1,115325.99,54.83840716
2025-09-13 16:50:00,115325.99,115480.85,115322.7,115417.64,25.9479375
2025-09-13 16:55:00,115417.64,115484.0,115379.52,115398.02,10.36335643
2025-09-13 17:00:00,115390.6,115517.77,115226.21,115352.0,33.28780769
2025-09-13 17:05:00,115352.0,115407.7,115254.8,115282.69,7.56204325
2025-09-13 17:10:00,115282.69,115387.36,115259.92,115290.91,16.00501146
2025-09-13 17:15:00,115290.91,115414.43,115288.98,115412.72,11.04853964
2025-09-13 17:20:00,115410.04,115507.79,115409.8,115500.84,4.32861836
2025-09-13 17:25:00,115500.83,115509.2,115449.56,115450.81,6.49491447
2025-09-13 17:30:00,115450.81,115613.21,115450.69,115601.57,37.65392091
2025-09-13 17:35:00,115601.57,115601.58,115550.45,115556.0,5.35969222
2025-09-13 17:40:00,115556.01,115617.33,115550.5,115575.44,4.89643728
2025-09-13 17:45:00,115575.45,115653.44,115569.57,115639.95,5.11696282
2025-09-13 17:50:00,115639.94,115653.73,115624.75,115626.01,6.56059131
2025-09-13 17:55:00,115626.01,115642.85,115622.8,115623.65,4.64055443
2025-09-13 18:00:00,115623.64,115626.0,115540.62,115544.0,6.41025147
2025-09-13 18:05:00,115545.64,115597.22,115482.05,115578.56,12.21282896
2025-09-13 18:10:00,115578.57,115627.99,115575.85,115624.0,5.64371334
2025-09-13 18:15:00,115622.04,115627.99,115578.54,115578.54,8.48548547
2025-09-13 18:20:00,115578.55,115627.99,115576.35,115627.98,3.60478171
2025-09-13 18:25:00,115627.99,115720.4,115626.0,115703.62,11.92292879
2025-09-13 18:30:00,115703.61,115703.62,115568.96,115568.96,11.38898222
2025-09-13 18:35:00,115568.96,115602.0,115568.96,115600.0,4.34914591
2025-09-13 18:40:00,115600.0,115653.09,115599.06,115650.02,1.90991593
2025-09-13 18:45:00,115650.03,115666.71,115625.98,115666.7,7.97953832
2025-09-13 18:50:00,115666.71,115688.0,115666.71,115683.36,5.09194616
2025-09-13 18:55:00,115683.35,115706.0,115683.35,115701.95,1.57843962
2025-09-13 19:00:00,115701.95,115719.67,115699.29,115702.74,4.27871621
2025-09-13 19:05:00,115702.74,115706.31,115625.02,115656.09,6.08019652
2025-09-13 19:10:00,115657.24,115722.5,115643.93,115672.07,9.57712077
2025-09-13 19:15:00,115672.06,115690.69,115639.39,115647.85,5.63356838
2025-09-13 19:20:00,115647.86,115698.03,115628.03,115698.01,3.48084367
2025-09-13 19:25:00,115698.01,115730.07,115687.12,115706.0,8.52144064
2025-09-13 19:30:00,115706.0,115770.5,115705.99,115765.51,4.41495419
2025-09-13 19:35:00,115765.52,115782.9,115719.67,115782.02,8.23792231
2025-09-13 19:40:00,115782.03,115784.55,115764.9,115782.03,2.89068041
2025-09-13 19:45:00,115781.95,115818.94,115754.19,115754.19,16.10889067
2025-09-13 19:50:00,115754.2,115887.29,115742.02,115824.29,30.51822533
2025-09-13 19:55:00,115824.29,115860.71,115807.87,115860.71,10.14959092
2025-09-13 20:00:00,115860.7,115995.5,115849.4,115970.02,11.05220203
2025-09-13 20:05:00,115970.02,116058.25,115970.02,116043.96,17.75334553
2025-09-13 20:10:00,116043.95,116053.99,115950.01,115991.68,19.79120373
2025-09-13 20:15:00,115991.68,116011.1,115954.43,115956.16,6.37337245
2025-09-13 20:20:00,115956.17,115978.61,115938.36,115962.0,8.58244824
2025-09-13 20:25:00,115962.01,116021.62,115959.02,115959.02,13.8265937
2025-09-13 20:30:00,115959.02,116014.91,115944.06,115985.85,8.37972587
2025-09-13 20:35:00,115985.84,115996.12,115952.73,115972.08,10.94085053
2025-09-13 20:40:00,115972.07,115972.08,115911.51,115918.75,11.76109216
2025-09-13 20:45:00,115918.75,115948.0,115909.53,115940.03,7.98007179
2025-09-13 20:50:00,115940.01,115967.0,115940.01,115962.48,5.20246178
2025-09-13 20:55:00,115962.48,115994.55,115962.02,115962.03,7.69619518
2025-09-13 21:00:00,115962.02,115994.03,115948.0,115984.03,8.94707605
2025-09-13 21:05:00,115984.03,116045.5,115984.03,116040.0,11.9716828
2025-09-13 21:10:00,116039.99,116041.99,115926.81,115926.82,14.3734238
2025-09-13 21:15:00,115926.81,116013.01,115914.01,115997.59,3.99821132
2025-09-13 21:20:00,115997.59,116025.0,115995.83,116020.03,2.92211636
2025-09-13 21:25:00,116020.03,116021.74,115995.01,116016.24,2.83867271
2025-09-13 21:30:00,116016.24,116018.71,115995.02,116013.03,4.49794269
2025-09-13 21:35:00,116013.02,116018.92,115982.79,115994.33,4.01248193
2025-09-13 21:40:00,115994.34,116000.12,115909.19,115910.8,7.27315182
2025-09-13 21:45:00,115910.8,115912.01,115892.64,115898.64,2.66138363
2025-09-13 21:50:00,115898.64,115906.71,115898.62,115898.64,2.32084341
2025-09-13 21:55:00,115898.64,115995.5,115898.64,115952.68,2.78450403
2025-09-13 22:00:00,115952.68,115999.99,115942.89,115978.22,7.92460715
2025-09-13 22:05:00,115978.22,115996.04,115962.01,115993.65,4.41545772
2025-09-13 22:10:00,115993.64,115993.65,115965.15,115981.47,2.09932169
2025-09-13 22:15:00,115981.48,115981.5,115909.38,115909.39,5.69504491
2025-09-13 22:20:00,115909.39,115929.39,115908.48,115917.83,5.20485043
2025-09-13 22:25:00,115917.84,115920.84,115900.0,115901.2,3.98843881
2025-09-13 22:30:00,115901.2,115922.0,115889.37,115900.13,3.52629108
2025-09-13 22:35:00,115900.13,115939.0,115882.33,115937.98,6.3364638
2025-09-13 22:40:00,115937.98,115957.17,115926.75,115949.97,3.56156894
2025-09-13 22:45:00,115949.97,115954.8,115865.18,115900.83,4.27729785
2025-09-13 22:50:00,115900.83,115936.66,115895.55,115922.75,4.87742942
2025-09-13 22:55:00,115922.75,115943.73,115922.74,115934.0,3.2566931
2025-09-13 23:00:00,115934.01,115962.23,115934.0,115962.22,2.03036103
2025-09-13 23:05:00,115962.23,115962.23,115936.46,115957.44,2.56687896
2025-09-13 23:10:00,115957.44,115957.45,115944.8,115954.65,2.72178856
2025-09-13 23:15:00,115954.65,116020.5,115938.38,116020.49,8.75059604
2025-09-13 23:20:00,116021.72,116049.64,116021.72,116027.23,1.8586027
2025-09-13 23:25:00,116027.24,116027.24,115920.0,115944.92,3.47059947
2025-09-13 23:30:00,115943.99,115958.11,115916.47,115921.19,3.19624326
2025-09-13 23:35:00,115921.2,115989.64,115921.19,115967.99,2.00209236
2025-09-13 23:40:00,115968.0,115968.0,115935.95,115941.77,1.60443508
2025-09-13 23:45:00,115941.77,115962.14,115941.77,115962.13,2.24517826
2025-09-13 23:50:00,115962.13,115985.82,115962.13,115985.66,3.70472419
2025-09-13 23:55:00,115985.67,115989.59,115961.99,115968.35,1.72874827
2025-09-14 00:00:00,115968.33,116028.59,115961.3,116024.7,5.44464902
2025-09-14 00:05:00,116024.7,116058.02,116022.91,116057.99,3.16453579
2025-09-14 00:10:00,116057.99,116058.0,116024.0,116040.64,5.04577025
2025-09-14 00:15:00,116040.64,116066.79,116010.01,116032.22,5.28890589
2025-09-14 00:20:00,116032.23,116032.23,115952.8,116023.9,8.8124149
2025-09-14 00:25:00,116023.89,116056.0,116019.29,116042.01,5.07444217
2025-09-14 00:30:00,116042.01,116047.88,115995.84,116047.88,5.05754795
2025-09-14 00:35:00,116047.88,116058.0,116021.74,116046.01,2.0944226
2025-09-14 00:40:00,116046.01,116046.1,115976.83,115976.86,5.05379395
2025-09-14 00:45:00,115976.86,116010.0,115938.26,115945.85,6.05714621
2025-09-14 00:50:00,115945.84,115945.85,115867.63,115945.85,7.97294572
2025-09-14 00:55:00,115945.84,115999.79,115945.84,115984.9,3.11442748
2025-09-14 01:00:00,115984.9,115984.91,115823.23,115922.74,8.91876118
2025-09-14 01:05:00,115922.75,115937.67,115869.0,115870.05,4.10075181
2025-09-14 01:10:00,115870.05,115870.07,115813.45,115813.49,5.44738992
2025-09-14 01:15:00,115813.49,115890.04,115813.49,115887.18,3.12707462
2025-09-14 01:20:00,115887.18,115887.18,115800.0,115825.67,3.5857423
2025-09-14 01:25:00,115825.67,115887.31,115818.0,115884.83,3.23040818
2025-09-14 01:30:00,115884.83,115890.04,115844.82,115890.03,3.58066241
2025-09-14 01:35:00,115890.04,115915.82,115883.95,115885.97,2.39315871
2025-09-14 01:40:00,115885.98,116003.13,115885.33,116003.13,11.05500434
2025-09-14 01:45:00,116003.13,116042.16,115946.91,115996.97,5.76869637
2025-09-14 01:50:00,115997.0,116047.37,115996.99,116022.46,5.85518317
2025-09-14 01:55:00,116022.46,116031.47,115998.61,116019.33,3.4094672
2025-09-14 02:00:00,116019.34,116050.0,116017.93,116033.44,3.21408967
2025-09-14 02:05:00,116033.44,116099.22,115980.17,116077.16,15.12929387
2025-09-14 02:10:00,116077.15,116175.0,116047.61,116171.01,11.03281546
2025-09-14 02:15:00,116171.01,116174.78,116062.3,116090.3,5.63610092
2025-09-14 02:20:00,116093.11,116110.02,116085.42,116090.01,2.185637
2025-09-14 02:25:00,116090.02,116090.02,116045.34,116052.86,4.38325023
2025-09-14 02:30:00,116052.86,116052.86,115956.74,115981.17,10.88249186
2025-09-14 02:35:00,115981.17,115981.17,115805.98,115892.02,10.98477999
